Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.1,85,8,4600,6.78,,32999,128.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.55,85,8,5000,6.78,,35999,256.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,False,False,,8.0
4.4,84,8,4600,6.78,,36199,256.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.35,89,12,5000,6.82,,39990,256.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.0,86,12,4600,6.78,,33499,256.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.5,84,8,4600,6.78,,37999,128.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.2,86,12,4600,6.78,,36999,256.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.35,86,12,4830,6.56,,31899,256.0,66.0,1080 x 2376,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.65,88,12,5000,6.78,,36990,256.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.65,88,12,5000,6.78,,45215,512.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.7,92,16,5000,6.78,14.0,69999,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.55,91,12,4870,6.78,13.0,68899,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.25,89,12,4810,6.78,13.0,63490,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.55,75,4,5000,6.74,13.0,8349,128.0,18.0,1080 x 2400,Tiger,True,False,False,True,False,True,False,True,2,108.0,1,8.0,True,False,2048.0,8.0
4.75,70,4,5000,6.74,13.0,7820,64.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,2048.0,8.0
4.05,75,6,5000,6.72,13.0,8890,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.25,74,6,5000,6.74,13.0,9478,128.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,2048.0,8.0
4.65,76,6,5000,6.72,13.0,9764,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.0,73,4,5000,6.72,13.0,8999,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.0,76,6,5000,6.74,13.0,9489,64.0,18.0,1080 x 2400,Tiger,True,False,False,True,False,True,False,True,2,108.0,1,8.0,True,False,2048.0,8.0
4.6,70,4,5000,6.74,13.0,8744,128.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,False,2048.0,8.0
4.4,73,4,5000,6.72,13.0,9800,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.45,63,4,5000,6.67,14.0,8990,64.0,15.0,720 x 1604,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,,8.0
4.6,65,4,5000,6.52,11.0,7290,64.0,,720 x 1600,Tiger,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,1024.0,8.0
4.55,75,4,5000,6.72,13.0,11049,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.65,76,6,5000,6.72,13.0,10190,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.6,75,8,5000,6.74,13.0,10466,128.0,33.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,2048.0,8.0
4.4,75,6,5000,6.6,11.0,10990,128.0,18.0,1080 x 2408,Tiger,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
3.95,74,4,5000,6.6,11.0,10499,64.0,33.0,1080 x 2412,Helio,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,256.0,8.0
4.25,75,4,5000,6.6,11.0,10750,64.0,33.0,1080 x 2412,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.4,71,4,6000,6.5,11.0,10899,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,256.0,8.0
4.6,72,4,5000,6.6,11.0,10999,128.0,18.0,1080 x 2408,Tiger,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.7,77,6,5000,6.72,14.0,12877,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.15,77,6,5000,6.72,14.0,13374,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.6,75,6,5000,6.67,14.0,12499,128.0,15.0,720 x 1604,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,True,2048.0,8.0
4.65,79,8,5000,6.72,13.0,12900,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.05,78,6,5000,6.78,14.0,12999,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,2048.0,8.0
4.15,78,6,5000,6.72,13.0,13489,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,2048.0,8.0
4.55,75,4,4500,6.59,12.0,12999,64.0,33.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,8.0
4.35,81,6,5000,6.4,11.0,12990,128.0,30.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.65,75,4,5000,6.74,14.0,12990,64.0,67.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.6,78,6,5000,6.5,10.0,13999,64.0,30.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,16.0,True,False,256.0,8.0
4.4,80,6,5000,6.67,14.0,15999,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,2048.0,8.0
4.0,80,6,5000,6.67,14.0,15323,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.0,84,8,5000,6.67,14.0,18708,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,2048.0,8.0
4.25,82,8,5000,6.43,13.0,16485,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,False,1024.0,8.0
4.55,83,8,5000,6.67,14.0,18398,256.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,2048.0,8.0
4.0,83,8,5000,6.67,14.0,18577,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,2048.0,8.0
4.4,78,6,5000,6.72,14.0,16499,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,8.0,True,True,2048.0,8.0
4.1,83,8,5000,6.67,14.0,16400,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.3,82,8,5000,6.67,14.0,16949,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,2048.0,8.0
4.65,74,8,5000,6.7,14.0,16990,128.0,80.0,1080 x 2408,,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,
4.2,85,8,5000,6.72,15.0,17990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,32.0,True,True,2048.0,8.0
4.65,84,8,5000,6.72,13.0,17949,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,False,1024.0,8.0
4.4,81,8,5000,6.72,14.0,16998,128.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,8.0,True,True,2048.0,8.0
4.75,83,8,5000,6.72,13.0,17789,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,False,1024.0,8.0
4.5,79,8,5000,6.4,12.0,16500,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.4,86,12,5500,6.78,,24999,256.0,120.0,1264 x 2780,Snapdragon,True,False,True,True,True,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.4,82,8,5000,6.7,,21828,128.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.05,85,8,5000,6.7,14.0,27875,128.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.0,80,8,5000,6.7,,21477,128.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.65,83,8,5000,6.7,,23880,128.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.5,85,8,4500,6.43,,23999,128.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.35,82,8,5000,6.7,,23900,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.2,84,8,5000,6.67,14.0,20615,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,2048.0,8.0
4.75,83,8,5000,6.7,,23999,128.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,100.0,1,16.0,False,False,,8.0
4.2,84,12,4500,6.7,,23649,256.0,150.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.4,86,8,5000,6.7,14.0,29004,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.25,81,8,5000,6.7,,22799,256.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.1,83,12,5000,6.7,,26999,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.45,82,6,5000,6.7,13.0,24150,128.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.15,84,8,5500,6.74,14.0,29999,128.0,120.0,1240 x 2772,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,86,12,5000,6.7,14.0,30990,256.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.55,88,8,5000,6.7,,33900,128.0,65.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.45,90,8,4800,6.8,14.0,54990,256.0,250.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,32.0,False,False,,8.0
4.25,89,8,5000,6.7,,54999,128.0,65.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.55,80,8,5000,6.7,,52990,128.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.15,88,8,5000,8.0,11.0,94990,128.0,65.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.0,91,8,5000,7.2,,104990,128.0,67.0,1792 x 1920,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,88,8,4500,6.67,,89990,128.0,67.0,1080 x 2520,Snapdragon,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,78,8,6000,6.6,14.0,8999,128.0,30.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.75,80,8,5000,6.55,12.0,9999,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.6,75,4,6000,6.6,14.0,7999,128.0,30.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.35,65,4,5000,6.56,14.0,6999,64.0,15.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,16.0,1,5.0,True,False,1024.0,8.0
4.0,71,4,6000,6.78,10.0,6999,64.0,,1600 x 720,Snapdragon,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,True,512.0,8.0
4.1,71,8,5000,6.56,14.0,7999,128.0,15.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,1,16.0,1,5.0,True,False,1024.0,8.0
4.35,75,4,5000,6.47,11.0,8499,64.0,20.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.05,68,4,5000,6.5,13.0,8499,128.0,20.0,,Tiger,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.3,73,8,5000,6.5,13.0,7998,128.0,10.0,720 x 1600,Tiger,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,1024.0,8.0
4.45,67,3,5000,6.56,14.0,6999,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,1024.0,8.0
4.7,67,4,5000,6.5,13.0,6999,64.0,10.0,720 x 1600,Tiger,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,1024.0,8.0
4.2,74,4,5000,6.5,13.0,8999,128.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,512.0,8.0
4.15,70,4,5000,6.2,8.1,8999,64.0,,1080 x 2246,Snapdragon,True,False,False,True,False,True,False,True,2,16.0,1,12.0,True,False,256.0,8.0
4.75,64,4,5000,6.67,14.0,8990,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.7,70,4,5000,6.5,12.0,6999,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,16.0,1,8.0,True,False,,8.0
4.45,71,4,5000,6.5,12.0,6999,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.05,75,4,5000,6.53,12.0,7999,64.0,20.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,50.0,1,16.0,True,False,1024.0,8.0
4.4,69,4,5000,6.5,10.0,7090,64.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,2,48.0,1,8.0,True,False,512.0,8.0
4.05,70,4,5000,6.56,14.0,8990,64.0,15.0,720 x 1612,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.6,73,4,5000,6.56,14.0,9990,128.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.25,77,8,5000,6.5,14.0,11999,128.0,18.0,720 x 1600,Snapdragon,True,False,True,True,True,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.65,74,4,5000,6.5,14.0,10999,128.0,18.0,720 x 1600,Snapdragon,True,False,True,True,True,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.7,82,8,6000,6.58,14.0,11999,128.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.15,75,4,5000,6.55,12.0,9999,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.4,75,4,5000,6.6,12.0,10999,64.0,33.0,2460 x 1080,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,True,,8.0
4.6,66,3,5000,6.5,12.0,11999,32.0,10.0,720 x 1600,Helio,False,True,False,True,False,True,False,True,3,16.0,1,5.0,True,False,512.0,8.0
4.15,69,4,4020,6.5,12.0,10990,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,16.0,1,5.0,True,False,,8.0
4.1,72,4,5000,6.5,12.0,9990,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,16.0,1,8.0,True,False,1024.0,8.0
4.0,67,4,5000,6.5,12.0,9999,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,16.0,1,8.0,True,False,,8.0
4.0,70,4,5000,6.5,11.0,11999,64.0,18.0,720 x 1600,Unisoc,True,False,False,True,False,True,False,True,3,16.0,1,8.0,True,False,1024.0,8.0
4.6,75,4,5000,6.51,11.0,10990,64.0,15.0,1600 x 720,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,13.0,True,True,512.0,8.0
4.4,84,8,6000,6.5,14.0,14999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.3,84,8,6000,6.5,13.0,14999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.5,84,6,6000,6.78,11.0,14989,128.0,20.0,1080 x 2460,Snapdragon,True,False,False,True,False,True,False,True,3,108.0,1,32.0,True,True,1024.0,8.0
4.3,77,4,6000,6.78,11.0,12490,64.0,20.0,1080 x 2460,Snapdragon,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,True,256.0,8.0
4.5,83,8,6000,6.56,13.0,14990,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.4,78,4,5000,6.58,13.0,14990,128.0,67.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.55,73,6,5000,6.56,14.0,12990,128.0,33.0,1080 x 1920,Helio,True,False,False,True,False,True,False,True,2,64.0,1,16.0,True,False,1024.0,8.0
4.35,78,4,5000,6.47,12.0,13990,64.0,20.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.0,81,8,5000,6.67,14.0,12990,128.0,44.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.3,80,4,5000,6.67,14.0,13990,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,50.0,1,32.0,True,False,1024.0,8.0
4.0,71,4,5000,6.5,13.0,12990,64.0,15.0,720 x 1600,Snapdragon,False,True,False,True,False,True,False,True,1,50.0,1,8.0,True,False,512.0,8.0
4.45,76,4,5000,6.6,12.0,14999,64.0,33.0,2460 x 1080,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,,8.0
4.35,70,4,5000,6.5,11.0,12999,64.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,8.0,True,False,512.0,8.0
4.6,78,6,5000,6.47,11.0,12999,128.0,20.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.6,65,3,5000,6.5,10.0,12990,32.0,,720 x 1600,Helio,False,True,False,True,False,True,False,True,3,16.0,1,5.0,True,False,512.0,8.0
4.1,85,12,6000,6.5,14.0,16999,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.15,86,12,5000,6.55,13.0,18928,256.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,,8.0
4.5,85,12,6000,6.5,13.0,16999,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.3,86,8,5000,6.6,12.0,17990,128.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.0,83,8,4020,6.28,12.0,19999,128.0,33.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,32.0,True,True,1024.0,8.0
4.35,86,8,6000,6.6,15.0,19990,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.05,86,8,5000,6.56,13.0,19990,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,32.0,True,True,1024.0,8.0
4.65,82,6,5000,6.55,12.0,16999,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,108.0,1,16.0,True,True,,8.0
4.55,83,8,5000,6.55,12.0,15990,128.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.4,77,4,5000,6.5,13.0,19999,128.0,30.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,512.0,8.0
4.55,76,8,6000,6.5,14.0,15990,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.1,75,4,5000,6.6,14.0,16990,128.0,18.0,720 x 1612,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.15,75,6,5000,6.67,14.0,16990,128.0,33.0,1080 x 2400,,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,
4.35,74,4,5000,6.5,13.0,19999,128.0,30.0,720 x 1600,Snapdragon,False,True,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.1,75,4,5000,6.5,13.0,19990,128.0,15.0,720 x 1600,Snapdragon,True,False,True,True,False,True,False,True,2,48.0,1,8.0,True,True,1024.0,8.0
4.5,84,8,5000,6.55,13.0,20999,128.0,68.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.0,85,12,5000,6.55,,22999,256.0,68.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.6,87,8,4400,6.55,,26999,256.0,68.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.05,87,12,5000,6.56,14.0,20990,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,,8.0
4.55,78,12,5000,6.67,,29999,256.0,80.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,32.0,False,False,,8.0
4.55,86,8,5000,6.56,13.0,24999,256.0,68.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.45,86,12,5000,6.55,14.0,29999,256.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,True,True,1024.0,8.0
4.65,85,8,4020,6.5,,21999,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.55,81,6,5000,6.8,11.0,28990,256.0,,1080 x 2400,Snapdragon,False,True,True,True,False,True,False,True,1,48.0,1,16.0,True,False,1024.0,8.0
4.35,83,6,4020,6.5,,24999,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,87,8,4000,6.7,,22999,128.0,30.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.7,83,6,5000,6.6,12.0,20990,128.0,30.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.3,85,6,5000,6.8,,23990,128.0,33.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.15,85,8,5000,6.7,14.0,25999,128.0,30.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,False,,8.0
4.65,84,8,4500,6.58,13.0,29990,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
3.9,82,6,5000,6.67,10.0,20999,128.0,20.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,True,True,1024.0,8.0
4.7,87,8,4500,6.7,,31999,256.0,68.0,1220 x 2712,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.65,85,8,5000,6.7,14.0,34990,128.0,68.0,1080 x 2400,Snapdragon,True,False,True,True,True,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.4,88,12,4500,6.7,,35999,256.0,125.0,1220 x 2712,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.75,87,8,5000,6.7,14.0,33499,256.0,30.0,1080 x 2400,Snapdragon,False,True,True,True,False,True,False,True,2,50.0,1,32.0,True,False,2048.0,8.0
